[100010] Filing information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Source_File
"         Total comprehensive income (loss), attributable to equity holders of parent","69,362,306","34,685,901", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
[300600] Statement of changes in equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
 ,Share capital [member],,Share premium [member],,Treasury shares [member],,Statutory reserve [member],,General reserve [member],,Retained earnings (accumulated losses) [member],,Asset revaluation reserve [member],,Available-for-sale [member],,Employee share based plan reserve [member],,Reserve of exchange differences on translation [member],,Cash flow hedges reserve [member],,Reserve of disposal group held for distribution/ sale [member],,Miscellaneous other reserves [member],,Total other reserves [member],,Equity attributable to owners of parent [member],,Non-controlling interests [member],,Total equity [member],,Note No.,383_2030_2021-03-07_14-15-55_Eng.xls
Start Date,2020-01-01,2019-01-01,2020-01-01,2019-01-01,2020-01-01,2019-01-01,2020-01-01,2019-01-01,2020-01-01,2019-01-01,2020-01-01,2019-01-01,2020-01-01,2019-01-01,2020-01-01,2019-01-01,2020-01-01,2019-01-01,2020-01-01,2019-01-01,2020-01-01,2019-01-01,2020-01-01,2019-01-01,2020-01-01,2019-01-01,2020-01-01,2019-01-01,2020-01-01,2019-01-01,2020-01-01,2019-01-01,2020-01-01,2019-01-01,,383_2030_2021-03-07_14-15-55_Eng.xls
End Date,2020-12-31,2019-12-31,2020-12-31,2019-12-31,2020-12-31,2019-12-31,2020-12-31,2019-12-31,2020-12-31,2019-12-31,2020-12-31,2019-12-31,2020-12-31,2019-12-31,2020-12-31,2019-12-31,2020-12-31,2019-12-31,2020-12-31,2019-12-31,2020-12-31,2019-12-31,2020-12-31,2019-12-31,2020-12-31,2019-12-31,2020-12-31,2019-12-31,2020-12-31,2019-12-31,2020-12-31,2019-12-31,2020-12-31,2019-12-31,,383_2030_2021-03-07_14-15-55_Eng.xls
Statement of changes in equity [line items], , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,383_2030_2021-03-07_14-15-55_Eng.xls
   Equity balance at beginning of period (before adjustments),"150,000,000","150,000,000", , , , ,"26,102,735","24,385,665", , ,"31,926,853","27,945,436", , ,"245,932,383","228,194,969", , , , , , , , , , ,"245,932,383","228,194,969","453,961,971","430,526,070", , ,"453,961,971","430,526,070", ,383_2030_2021-03-07_14-15-55_Eng.xls
   Equity balance at beginning of period (after adjustments),"150,000,000","150,000,000", , , , ,"26,102,735","24,385,665", , ,"31,926,853","27,945,436", , ,"245,932,383","228,194,969", , , , , , , , , , ,"245,932,383","228,194,969","453,961,971","430,526,070", , ,"453,961,971","430,526,070", ,383_2030_2021-03-07_14-15-55_Eng.xls
   Changes in equity [abstract], , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,383_2030_2021-03-07_14-15-55_Eng.xls
      Comprehensive income [abstract], , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,383_2030_2021-03-07_14-15-55_Eng.xls
         Profit (loss) for period, , , , , , , , , , ,"13,380,263","17,170,699", , , , , , , , , , , , , , , , ,"13,380,263","17,170,699", , ,"13,380,263","17,170,699", ,383_2030_2021-03-07_14-15-55_Eng.xls
         Other comprehensive income, , , , , , , , , , ,"8,078","-222,212", , ,"55,973,965","17,737,414", , , , , , , , , , ,"55,973,965","17,737,414","55,982,043","17,515,202", , ,"55,982,043","17,515,202", ,383_2030_2021-03-07_14-15-55_Eng.xls
         Total comprehensive income (loss) for period, , , , , , , , , , ,"13,388,341","16,948,487", , ,"55,973,965","17,737,414", , , , , , , , , , ,"55,973,965","17,737,414","69,362,306","34,685,901", , ,"69,362,306","34,685,901", ,383_2030_2021-03-07_14-15-55_Eng.xls
      Transfer to statutory reserve, , , , , , ,"1,338,026","1,717,070", , ,"-1,338,026","-1,717,070", , , , , , , , , , , , , , , , ,0,0, , ,0,0, ,383_2030_2021-03-07_14-15-55_Eng.xls
      Final dividend paid, , , , , , , , , , ,"15,000,000","11,250,000", , , , , , , , , , , , , , , , ,"15,000,000","11,250,000", , ,"15,000,000","11,250,000", ,383_2030_2021-03-07_14-15-55_Eng.xls
      Total changes in shareholders equity, , , , , , ,"1,338,026","1,717,070", , ,"-2,949,685","3,981,417", , ,"55,973,965","17,737,414", , , , , , , , , , ,"55,973,965","17,737,414","54,362,306","23,435,901", , ,"54,362,306","23,435,901", ,383_2030_2021-03-07_14-15-55_Eng.xls
   Equity balance at end of period,"150,000,000","150,000,000", , , , ,"27,440,761","26,102,735", , ,"28,977,168","31,926,853", , ,"301,906,348","245,932,383", , , , , , , , , , ,"301,906,348","245,932,383","508,324,277","453,961,971", , ,"508,324,277","453,961,971", ,383_2030_2021-03-07_14-15-55_Eng.xls
"[300700] Statement of cash flows, indirect method",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
Start Date,2020-01-01,2019-01-01,Note No.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
End Date,2020-12-31,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
"Statement of cash flows, indirect method [abstract]", , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
   Statement of cash flows [abstract], , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
      Cash flows from (used in) operating activities [abstract], , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
         Profit (loss) before zakat and income tax [abstract], , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
            Profit (loss) before zakat and income tax from continuing operations,"14,338,862","18,312,788", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
            Profit (loss) for period before zakat and income tax,"14,338,862","18,312,788", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
         Adjustments to reconcile profit (loss) before tax to net cash flows [abstract], , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
"            Adjustments for depreciation and impairment (reversal of impairment) of property, plant and equipments","13,294","5,525", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
"            Adjustments for gain (loss) on disposal of property, plant and equipment",0,"2,050", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
            Adjustment for provision of employees' terminal benefit,"60,574","53,710", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
            Adjustments for share of profit of an associate and joint venture,"-1,047,918","1,814,678", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
            Other adjustments to reconcile profit (loss) before tax to net cash flows,"16,389","19,799", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
            Total adjustments to reconcile profit (loss) before tax to net cash flows,"-957,661","1,891,662", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
         Operating cash flow before working capital changes,"13,381,201","20,204,450", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
         Adjustments for working capital changes [abstract], , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
            Adjustments for decrease (increase) in other receivables,"3,805,925","588,661", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
            Adjustments for increase (decrease) in other accounts payable,"-124,358","148,369", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
            Adjustments for other current liabilities,"73,415","-79,198", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
            Net increase (decrease) due to working capital changes,"3,754,982","657,832", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
         Net cash flows from (used in) operations,"17,136,183","20,862,282", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
"         Other inflows (outflows) of cash, classified as operating activities [abstract]", , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
"            Zakat paid, classified as operating activities","1,767,834","805,905", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
"            Total other inflows (outflows) of cash, classified as operating activities","-1,767,834","-805,905", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
         Net cash flows from (used in) operating activities,"15,368,349","20,056,377", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
      Cash flows from (used in) investing activities [abstract], , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
"         Proceed from sales of property, plant and equipment",0,"2,050", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
"         Purchase of property, plant and equipment","11,187","53,734", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
"         Other inflows (outflows) of cash, classified as investing activities","-6,009,969","-1,087,824", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
         Net cash flows from (used in) investing activities,"-6,021,156","-1,139,508", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
      Cash flows from (used in) financing activities [abstract], , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
"         Other inflows (outflows) of cash, classified as financing activities","-15,000,000","-11,250,000", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
         Net cash flows from (used in) financing activities,"-15,000,000","-11,250,000", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
      Increase (decrease) in cash and cash equivalents before effect of exchange rate changes,"-5,652,807","7,666,869", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
      Net increase (decrease) in cash and cash equivalents,"-5,652,807","7,666,869", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
      Cash and cash equivalents at beginning of period,"36,310,138","28,643,269", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
      Cash and cash equivalents at end of period,"30,657,331","36,310,138", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
 ,English [member],,,Note No.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
Start Date,2020-01-01,,,,2019-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
End Date,2020-12-31,,,,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
Disclosure of other non-cash information [line items], ,,, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
   Non-cash supplemental information [text block],,,, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,Non-cash transactions:,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
,Unrealized gain from investments in equity instruments at FVOCI,"55,973,965","17,737,414",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
[400100] Notes forming part of accounts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
 ,English [member],,,,,,Note No.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
Start Date,2020-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
End Date,2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
Notes forming part of accounts [line items], ,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
   Disclosure of notes and other explanatory information [text block], ,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
      Disclosure of general information about reporting entity [abstract], ,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
         Disclosure of general information about reporting entity [text block],"1. General Saudi Arabian Refineries Company (""the company"") is a Saudi joint stock company registered under the commercial registration issued at Jeddah with the number 4030003334 dated September ‎‏14‏‎, ‎‏1960‏‎ (corresponding to 19 Dhul -Hijjah 1379 H)As at December 31, 2020, the company’s share capital amounted to SR150 million (December 31, 2019: 150 million) divided into 15 million shares (December 31, 2019: 15 million shares) with a par value of SR 10 per share.The company is engaged in extracting crude oil, establishing refining and petrochemical plants and refineries, dealing in securities as principal, buying and selling land and real estate, dividing them and selling activities off-plan, managing and leasing owned or leased properties (non-residential).The present activity of the company is investing in local companies, and therefore its activity is limited to the investment sector, and it has no other business sectors.The company's registered office is located at the following address:Adham Commercial Center, JeddahMadinah RoadP. O. Box 1113, Jeddah 21431, Kingdom of Saudi ArabiaThe company's fiscal year starts from the beginning of January of each calendar year and ends at the end of December of the same year",,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
      Disclosure of basis of preparation of financial statements [abstract], ,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
         Disclosure of statement of compliance [text block],2.1. Statement of complianceThese annual financial statements prepared in accordance with International Financial Reporting Standards (IFRS) adopted in the Kingdom of Saudi Arabia and ‎other standards and ‎pronouncements that are issued by SOCPA.,,,,,,2//1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
         Disclosure of basis of measurement [text block],"2.2. Basis of measurementThese financial statements are prepared under the historical cost basis using accrual basis of accounting except for:Investments in equity instruments, which are measured at fair value through other comprehensive income.‎Employees’ defined benefit obligations, which are calculated on the basis of the present value of future obligations in accordance with the projected credit unit method.",,,,,,2//2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
         Disclosure of functional and presentation currency [text block],2.3. Functional and presentation currencyThese financial statements are presented in Saudi Arabian Riyals (“SR”) which is the functional and presentation currency of the company. All figures are rounded to nearest Saudi Riyal unless otherwise stated.,,,,,,2//3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng.xls
